,Imports
2022-05-05 21:00:00,36.47
2022-05-05 22:00:00,0
2022-05-05 23:00:00,1721.89
2022-05-06 00:00:00,0
2022-05-06 01:00:00,0
2022-05-06 02:00:00,0
2022-05-06 03:00:00,0
2022-05-06 04:00:00,0
2022-05-06 05:00:00,0
2022-05-06 06:00:00,0
2022-05-06 07:00:00,0
2022-05-06 08:00:00,91724.24
2022-05-06 09:00:00,100969.53
2022-05-06 10:00:00,80114.17
2022-05-06 11:00:00,81186.24
2022-05-06 12:00:00,80559.48
2022-05-06 13:00:00,8503.43
2022-05-06 14:00:00,500.31
2022-05-06 15:00:00,499.74
2022-05-06 16:00:00,0
2022-05-06 17:00:00,0
2022-05-06 18:00:00,0
2022-05-06 19:00:00,446.26
2022-05-06 20:00:00,133.72
2022-05-06 21:00:00,414.56
2022-05-06 22:00:00,0
2022-05-06 23:00:00,4093.2
2022-05-07 00:00:00,0
2022-05-07 01:00:00,0
2022-05-07 02:00:00,0
2022-05-07 03:00:00,803.19
2022-05-07 04:00:00,0
2022-05-07 05:00:00,0
2022-05-07 06:00:00,0
2022-05-07 07:00:00,70027.88
2022-05-07 08:00:00,213019.86
2022-05-07 09:00:00,246166.47
2022-05-07 10:00:00,248937.28
2022-05-07 11:00:00,8029.9
2022-05-07 12:00:00,0
2022-05-07 13:00:00,52666.68
2022-05-07 14:00:00,145394.02
2022-05-07 15:00:00,145610.83
2022-05-07 16:00:00,0
2022-05-07 17:00:00,0
2022-05-07 18:00:00,0
2022-05-07 19:00:00,0
2022-05-07 20:00:00,2276.28
2022-05-07 21:00:00,0
2022-05-07 22:00:00,0
2022-05-07 23:00:00,441.61
2022-05-08 00:00:00,0
2022-05-08 01:00:00,0
2022-05-08 02:00:00,0
2022-05-08 03:00:00,0
2022-05-08 04:00:00,0
2022-05-08 05:00:00,0
2022-05-08 06:00:00,0
2022-05-08 07:00:00,0
2022-05-08 08:00:00,0
2022-05-08 09:00:00,496.58
2022-05-08 10:00:00,165601.08
2022-05-08 11:00:00,199418.31
2022-05-08 12:00:00,212624.18
2022-05-08 13:00:00,238544.8
2022-05-08 14:00:00,156820.27
2022-05-08 15:00:00,76694.8
2022-05-08 16:00:00,49978.45
2022-05-08 17:00:00,34466.28
2022-05-08 18:00:00,0
2022-05-08 19:00:00,0
2022-05-08 20:00:00,828.04
2022-05-08 21:00:00,1225.63
2022-05-08 22:00:00,0
2022-05-08 23:00:00,0
2022-05-09 00:00:00,1132.44
2022-05-09 01:00:00,0
2022-05-09 02:00:00,0
2022-05-09 03:00:00,0
2022-05-09 04:00:00,0
2022-05-09 05:00:00,0
2022-05-09 06:00:00,2346.88
2022-05-09 07:00:00,0
2022-05-09 08:00:00,0
2022-05-09 09:00:00,1496.29
2022-05-09 10:00:00,0
2022-05-09 11:00:00,0
2022-05-09 12:00:00,1495.44
2022-05-09 13:00:00,0
2022-05-09 14:00:00,0
2022-05-09 15:00:00,3905.36
2022-05-09 16:00:00,2545.43
2022-05-09 17:00:00,0
2022-05-09 18:00:00,0
2022-05-09 19:00:00,1843.71
2022-05-09 20:00:00,193.43
2022-05-09 21:00:00,1665.65
2022-05-09 22:00:00,0
2022-05-09 23:00:00,0
2022-05-10 00:00:00,865.13
2022-05-10 01:00:00,0
2022-05-10 02:00:00,0
2022-05-10 03:00:00,150.07
2022-05-10 04:00:00,0
2022-05-10 05:00:00,0
2022-05-10 06:00:00,2467.24
2022-05-10 07:00:00,0
2022-05-10 08:00:00,0
2022-05-10 09:00:00,322.25
2022-05-10 10:00:00,0
2022-05-10 11:00:00,0
2022-05-10 12:00:00,1985.38
2022-05-10 13:00:00,0
2022-05-10 14:00:00,0
2022-05-10 15:00:00,1753.57
2022-05-10 16:00:00,0
2022-05-10 17:00:00,0
2022-05-10 18:00:00,0
2022-05-10 19:00:00,0
2022-05-10 20:00:00,0
2022-05-10 21:00:00,2412.06
2022-05-10 22:00:00,0
2022-05-10 23:00:00,0
2022-05-11 00:00:00,0
2022-05-11 01:00:00,0
2022-05-11 02:00:00,0
2022-05-11 03:00:00,0
2022-05-11 04:00:00,0
2022-05-11 05:00:00,0
2022-05-11 06:00:00,4122.58
2022-05-11 07:00:00,0
2022-05-11 08:00:00,0
2022-05-11 09:00:00,551.26
2022-05-11 10:00:00,0
2022-05-11 11:00:00,1428.5
2022-05-11 12:00:00,0
2022-05-11 13:00:00,0
2022-05-11 14:00:00,0
2022-05-11 15:00:00,1850.84
2022-05-11 16:00:00,570.45
2022-05-11 17:00:00,0
2022-05-11 18:00:00,0
2022-05-11 19:00:00,157.35
2022-05-11 20:00:00,933.61
2022-05-11 21:00:00,391.08
2022-05-11 22:00:00,0
2022-05-11 23:00:00,0
2022-05-12 00:00:00,0
2022-05-12 01:00:00,0
2022-05-12 02:00:00,0
2022-05-12 03:00:00,1210.19
2022-05-12 04:00:00,0
2022-05-12 05:00:00,0
2022-05-12 06:00:00,605.97
2022-05-12 07:00:00,0
2022-05-12 08:00:00,0
2022-05-12 09:00:00,313.52
2022-05-12 10:00:00,0
2022-05-12 11:00:00,308.86
2022-05-12 12:00:00,0
2022-05-12 13:00:00,0
2022-05-12 14:00:00,0
2022-05-12 15:00:00,0
2022-05-12 16:00:00,0
2022-05-12 17:00:00,387.73
2022-05-12 18:00:00,0
2022-05-12 19:00:00,2813.35
2022-05-12 20:00:00,2536.79
2022-05-12 21:00:00,1009.81
2022-05-12 22:00:00,0
2022-05-12 23:00:00,2316.73
2022-05-13 00:00:00,0
2022-05-13 01:00:00,0
2022-05-13 02:00:00,0
2022-05-13 03:00:00,0
2022-05-13 04:00:00,0
2022-05-13 05:00:00,0
2022-05-13 06:00:00,498.06
2022-05-13 07:00:00,0
2022-05-13 08:00:00,0
2022-05-13 09:00:00,0
2022-05-13 10:00:00,0
2022-05-13 11:00:00,2212.8
2022-05-13 12:00:00,465.78
2022-05-13 13:00:00,0
2022-05-13 14:00:00,24.95
2022-05-13 15:00:00,0
2022-05-13 16:00:00,0
2022-05-13 17:00:00,0
2022-05-13 18:00:00,0
2022-05-13 19:00:00,2025.44
2022-05-13 20:00:00,340.03
2022-05-13 21:00:00,301.72
2022-05-13 22:00:00,0
2022-05-13 23:00:00,0
2022-05-14 00:00:00,0
2022-05-14 01:00:00,0
2022-05-14 02:00:00,0
2022-05-14 03:00:00,0
2022-05-14 04:00:00,78.44
2022-05-14 05:00:00,0
2022-05-14 06:00:00,0
2022-05-14 07:00:00,0
2022-05-14 08:00:00,0
2022-05-14 09:00:00,21.43
2022-05-14 10:00:00,0
2022-05-14 11:00:00,0
2022-05-14 12:00:00,502.27
2022-05-14 13:00:00,0
2022-05-14 14:00:00,0
2022-05-14 15:00:00,0
2022-05-14 16:00:00,0
2022-05-14 17:00:00,0
2022-05-14 18:00:00,0
2022-05-14 19:00:00,0
2022-05-14 20:00:00,0
2022-05-14 21:00:00,0
2022-05-14 22:00:00,0
2022-05-14 23:00:00,0
2022-05-15 00:00:00,0
2022-05-15 01:00:00,0
2022-05-15 02:00:00,0
2022-05-15 03:00:00,889.09
2022-05-15 04:00:00,0
2022-05-15 05:00:00,0
2022-05-15 06:00:00,4425.38
2022-05-15 07:00:00,0
2022-05-15 08:00:00,0
2022-05-15 09:00:00,1771.75
2022-05-15 10:00:00,0
2022-05-15 11:00:00,533.1
2022-05-15 12:00:00,0
2022-05-15 13:00:00,0
2022-05-15 14:00:00,0
2022-05-15 15:00:00,0
2022-05-15 16:00:00,0
2022-05-15 17:00:00,0
2022-05-15 18:00:00,0
2022-05-15 19:00:00,2800.84
2022-05-15 20:00:00,599.3
2022-05-15 21:00:00,917.31
2022-05-15 22:00:00,0
2022-05-15 23:00:00,878.96
2022-05-16 00:00:00,0
2022-05-16 01:00:00,0
2022-05-16 02:00:00,0
2022-05-16 03:00:00,1438.41
2022-05-16 04:00:00,0
2022-05-16 05:00:00,0
2022-05-16 06:00:00,1880.95
2022-05-16 07:00:00,0
2022-05-16 08:00:00,0
2022-05-16 09:00:00,555.57
2022-05-16 10:00:00,0
2022-05-16 11:00:00,0
2022-05-16 12:00:00,0
2022-05-16 13:00:00,0
2022-05-16 14:00:00,0
2022-05-16 15:00:00,0
2022-05-16 16:00:00,1392.48
2022-05-16 17:00:00,0
2022-05-16 18:00:00,0
2022-05-16 19:00:00,223.77
2022-05-16 20:00:00,1093
2022-05-16 21:00:00,398.86
2022-05-16 22:00:00,0
2022-05-16 23:00:00,2581
2022-05-17 00:00:00,0
2022-05-17 01:00:00,0
2022-05-17 02:00:00,0
2022-05-17 03:00:00,242.22
2022-05-17 04:00:00,160.37
2022-05-17 05:00:00,0
2022-05-17 06:00:00,3843.35
2022-05-17 07:00:00,0
2022-05-17 08:00:00,0
2022-05-17 09:00:00,0
2022-05-17 10:00:00,43100.5
2022-05-17 11:00:00,70526.44
2022-05-17 12:00:00,60779.49
2022-05-17 13:00:00,56749.54
2022-05-17 14:00:00,98606.53
2022-05-17 15:00:00,10621.79
2022-05-17 16:00:00,0
2022-05-17 17:00:00,602.13
2022-05-17 18:00:00,0
2022-05-17 19:00:00,0
2022-05-17 20:00:00,3268.31
2022-05-17 21:00:00,0
2022-05-17 22:00:00,0
2022-05-17 23:00:00,2768.05
2022-05-18 00:00:00,0
2022-05-18 01:00:00,0
2022-05-18 02:00:00,0
2022-05-18 03:00:00,0
2022-05-18 04:00:00,0
2022-05-18 05:00:00,0
2022-05-18 06:00:00,3544.65
2022-05-18 07:00:00,0
2022-05-18 08:00:00,0
2022-05-18 09:00:00,982.54
2022-05-18 10:00:00,0
2022-05-18 11:00:00,2497.71
2022-05-18 12:00:00,1235.57
2022-05-18 13:00:00,0
2022-05-18 14:00:00,0
2022-05-18 15:00:00,1252.92
2022-05-18 16:00:00,0
2022-05-18 17:00:00,0
2022-05-18 18:00:00,0
2022-05-18 19:00:00,31613.98
2022-05-18 20:00:00,35653.82
2022-05-18 21:00:00,53086.93
2022-05-18 22:00:00,0
2022-05-18 23:00:00,0
2022-05-19 00:00:00,289516.21
2022-05-19 01:00:00,338090.49
2022-05-19 02:00:00,339652.61
2022-05-19 03:00:00,338898.82
2022-05-19 04:00:00,335225.01
2022-05-19 05:00:00,336641.04
2022-05-19 06:00:00,328794.46
2022-05-19 07:00:00,306035.6
2022-05-19 08:00:00,188009.41
2022-05-19 09:00:00,147442.62
2022-05-19 10:00:00,99628.25
2022-05-19 11:00:00,100241.44
2022-05-19 12:00:00,129932.58
2022-05-19 13:00:00,144778.98
2022-05-19 14:00:00,112369.2
2022-05-19 15:00:00,145063.76
2022-05-19 16:00:00,151331.66
2022-05-19 17:00:00,117778.47
2022-05-19 18:00:00,34072.15
2022-05-19 19:00:00,42668.19
2022-05-19 20:00:00,117191.48
2022-05-19 21:00:00,241250.02
2022-05-19 22:00:00,319084.73
2022-05-19 23:00:00,339507.38
2022-05-20 00:00:00,33362.39
2022-05-20 01:00:00,0
2022-05-20 02:00:00,0
2022-05-20 03:00:00,1122.93
2022-05-20 04:00:00,0
2022-05-20 05:00:00,0
2022-05-20 06:00:00,5710.78
2022-05-20 07:00:00,201282.88
2022-05-20 08:00:00,219097.82
2022-05-20 09:00:00,132899.89
2022-05-20 10:00:00,0
2022-05-20 11:00:00,0
2022-05-20 12:00:00,215314.61
2022-05-20 13:00:00,150524.61
2022-05-20 14:00:00,110825.6
2022-05-20 15:00:00,113838.37
2022-05-20 16:00:00,139911.49
2022-05-20 17:00:00,177208.23
2022-05-20 18:00:00,94810.02
2022-05-20 19:00:00,100503.59
2022-05-20 20:00:00,169935.26
2022-05-20 21:00:00,243467.71
2022-05-20 22:00:00,245519.51
2022-05-20 23:00:00,34906.65
2022-05-21 00:00:00,0
2022-05-21 01:00:00,0
2022-05-21 02:00:00,807.48
2022-05-21 03:00:00,0
2022-05-21 04:00:00,444.63
2022-05-21 05:00:00,0
2022-05-21 06:00:00,0
2022-05-21 07:00:00,0
2022-05-21 08:00:00,51217.82
2022-05-21 09:00:00,193057.31
2022-05-21 10:00:00,200082.86
2022-05-21 11:00:00,209985.44
2022-05-21 12:00:00,122957.98
2022-05-21 13:00:00,0
2022-05-21 14:00:00,97808.3
2022-05-21 15:00:00,149367.13
2022-05-21 16:00:00,148265.52
2022-05-21 17:00:00,23815.36
2022-05-21 18:00:00,135212.95
2022-05-21 19:00:00,133998.02
2022-05-21 20:00:00,163836.86
2022-05-21 21:00:00,8814.51
2022-05-21 22:00:00,1067.61
2022-05-21 23:00:00,0
2022-05-22 00:00:00,0
2022-05-22 01:00:00,0
2022-05-22 02:00:00,0
2022-05-22 03:00:00,0
2022-05-22 04:00:00,0
2022-05-22 05:00:00,507.02
2022-05-22 06:00:00,2873.81
2022-05-22 07:00:00,0
2022-05-22 08:00:00,0
2022-05-22 09:00:00,0
2022-05-22 10:00:00,0
2022-05-22 11:00:00,1913.57
2022-05-22 12:00:00,1481.04
2022-05-22 13:00:00,636.08
2022-05-22 14:00:00,125.05
2022-05-22 15:00:00,0
2022-05-22 16:00:00,153.81
2022-05-22 17:00:00,0
2022-05-22 18:00:00,0
2022-05-22 19:00:00,722.05
2022-05-22 20:00:00,1994.8
2022-05-22 21:00:00,426.73
2022-05-22 22:00:00,0
2022-05-22 23:00:00,5783.82
2022-05-23 00:00:00,0
2022-05-23 01:00:00,0
2022-05-23 02:00:00,0
2022-05-23 03:00:00,0
2022-05-23 04:00:00,0
2022-05-23 05:00:00,0
2022-05-23 06:00:00,1169.95
2022-05-23 07:00:00,0
2022-05-23 08:00:00,18.54
2022-05-23 09:00:00,678.06
2022-05-23 10:00:00,0
2022-05-23 11:00:00,0
2022-05-23 12:00:00,4255.23
2022-05-23 13:00:00,0
2022-05-23 14:00:00,0
2022-05-23 15:00:00,0
2022-05-23 16:00:00,0
2022-05-23 17:00:00,0
2022-05-23 18:00:00,0
2022-05-23 19:00:00,2383.92
2022-05-23 20:00:00,1368.6
2022-05-23 21:00:00,0
2022-05-23 22:00:00,0
2022-05-23 23:00:00,0
2022-05-24 00:00:00,0
2022-05-24 01:00:00,233.06
2022-05-24 02:00:00,0
2022-05-24 03:00:00,1375.14
2022-05-24 04:00:00,0
2022-05-24 05:00:00,0
2022-05-24 06:00:00,1543.41
2022-05-24 07:00:00,0
2022-05-24 08:00:00,0
2022-05-24 09:00:00,0
2022-05-24 10:00:00,0
2022-05-24 11:00:00,381.33
2022-05-24 12:00:00,0
2022-05-24 13:00:00,0
2022-05-24 14:00:00,535.51
2022-05-24 15:00:00,2798.34
2022-05-24 16:00:00,0
2022-05-24 17:00:00,241.55
2022-05-24 18:00:00,0
2022-05-24 19:00:00,0
2022-05-24 20:00:00,1476.03
2022-05-24 21:00:00,848.16
2022-05-24 22:00:00,47.75
2022-05-24 23:00:00,0
2022-05-25 00:00:00,0
2022-05-25 01:00:00,417.65
2022-05-25 02:00:00,0
2022-05-25 03:00:00,0
2022-05-25 04:00:00,0
2022-05-25 05:00:00,0
2022-05-25 06:00:00,4097.75
2022-05-25 07:00:00,0
2022-05-25 08:00:00,0
2022-05-25 09:00:00,0
2022-05-25 10:00:00,0
2022-05-25 11:00:00,0
2022-05-25 12:00:00,1011.9
2022-05-25 13:00:00,0
2022-05-25 14:00:00,169.62
2022-05-25 15:00:00,0
2022-05-25 16:00:00,230.85
2022-05-25 17:00:00,0
2022-05-25 18:00:00,0
2022-05-25 19:00:00,0
2022-05-25 20:00:00,0
2022-05-25 21:00:00,974.03
2022-05-25 22:00:00,4.08
2022-05-25 23:00:00,168.85
2022-05-26 00:00:00,0
2022-05-26 01:00:00,28.81
2022-05-26 02:00:00,0
2022-05-26 03:00:00,55.4
2022-05-26 04:00:00,0
2022-05-26 05:00:00,0
2022-05-26 06:00:00,3705.08
2022-05-26 07:00:00,0
2022-05-26 08:00:00,62.82
2022-05-26 09:00:00,0
2022-05-26 10:00:00,1787.63
2022-05-26 11:00:00,0
2022-05-26 12:00:00,706.17
2022-05-26 13:00:00,59.74
2022-05-26 14:00:00,0
2022-05-26 15:00:00,0
2022-05-26 16:00:00,1575.79
2022-05-26 17:00:00,0
2022-05-26 18:00:00,0
2022-05-26 19:00:00,2407.88
2022-05-26 20:00:00,558.94
2022-05-26 21:00:00,0
2022-05-26 22:00:00,1081.99
2022-05-26 23:00:00,371.31
2022-05-27 00:00:00,227.1
2022-05-27 01:00:00,0
2022-05-27 02:00:00,0
2022-05-27 03:00:00,0
2022-05-27 04:00:00,0
2022-05-27 05:00:00,0
2022-05-27 06:00:00,5928.26
2022-05-27 07:00:00,0
2022-05-27 08:00:00,565.08
2022-05-27 09:00:00,0
2022-05-27 10:00:00,2065.09
2022-05-27 11:00:00,659
2022-05-27 12:00:00,2969.86
2022-05-27 13:00:00,0
2022-05-27 14:00:00,0
2022-05-27 15:00:00,600.09
2022-05-27 16:00:00,911.58
2022-05-27 17:00:00,0
2022-05-27 18:00:00,0
2022-05-27 19:00:00,2386.55
2022-05-27 20:00:00,0
2022-05-27 21:00:00,2803.88
2022-05-27 22:00:00,0
2022-05-27 23:00:00,0
2022-05-28 00:00:00,0
2022-05-28 01:00:00,769.6
2022-05-28 02:00:00,0
2022-05-28 03:00:00,388.27
2022-05-28 04:00:00,0
2022-05-28 05:00:00,0
2022-05-28 06:00:00,435.4
2022-05-28 07:00:00,0
2022-05-28 08:00:00,0
2022-05-28 09:00:00,0
2022-05-28 10:00:00,1472.68
2022-05-28 11:00:00,0
2022-05-28 12:00:00,852.98
2022-05-28 13:00:00,0
2022-05-28 14:00:00,0
2022-05-28 15:00:00,0
2022-05-28 16:00:00,0
2022-05-28 17:00:00,0
2022-05-28 18:00:00,0
2022-05-28 19:00:00,0
2022-05-28 20:00:00,0
2022-05-28 21:00:00,1074.35
2022-05-28 22:00:00,0
2022-05-28 23:00:00,0
2022-05-29 00:00:00,0
2022-05-29 01:00:00,0
2022-05-29 02:00:00,1723.19
2022-05-29 03:00:00,0
2022-05-29 04:00:00,0
2022-05-29 05:00:00,0
2022-05-29 06:00:00,2107.18
2022-05-29 07:00:00,0
2022-05-29 08:00:00,0
2022-05-29 09:00:00,0
2022-05-29 10:00:00,383.38
2022-05-29 11:00:00,393.3
2022-05-29 12:00:00,0
2022-05-29 13:00:00,0
2022-05-29 14:00:00,0
2022-05-29 15:00:00,1698.93
2022-05-29 16:00:00,0
2022-05-29 17:00:00,0
2022-05-29 18:00:00,0
2022-05-29 19:00:00,926.23
2022-05-29 20:00:00,0
2022-05-29 21:00:00,0
2022-05-29 22:00:00,1720.35
2022-05-29 23:00:00,0
2022-05-30 00:00:00,0
2022-05-30 01:00:00,0
2022-05-30 02:00:00,0
2022-05-30 03:00:00,0
2022-05-30 04:00:00,0
2022-05-30 05:00:00,0
2022-05-30 06:00:00,3986.49
2022-05-30 07:00:00,0
2022-05-30 08:00:00,0
2022-05-30 09:00:00,0
2022-05-30 10:00:00,0
2022-05-30 11:00:00,0
2022-05-30 12:00:00,2625.1
2022-05-30 13:00:00,0
2022-05-30 14:00:00,0
2022-05-30 15:00:00,1696.49
2022-05-30 16:00:00,0
2022-05-30 17:00:00,0
2022-05-30 18:00:00,0
2022-05-30 19:00:00,1521.47
2022-05-30 20:00:00,2736.46
2022-05-30 21:00:00,702.33
2022-05-30 22:00:00,0
2022-05-30 23:00:00,0
2022-05-31 00:00:00,0
2022-05-31 01:00:00,0
2022-05-31 02:00:00,824.67
2022-05-31 03:00:00,0
2022-05-31 04:00:00,0
2022-05-31 05:00:00,0
2022-05-31 06:00:00,2467.39
2022-05-31 07:00:00,0
2022-05-31 08:00:00,0
2022-05-31 09:00:00,0
2022-05-31 10:00:00,0
2022-05-31 11:00:00,1300.95
2022-05-31 12:00:00,0
2022-05-31 13:00:00,0
2022-05-31 14:00:00,0
2022-05-31 15:00:00,158.82
2022-05-31 16:00:00,1426.44
2022-05-31 17:00:00,0
2022-05-31 18:00:00,0
2022-05-31 19:00:00,379.55
2022-05-31 20:00:00,2549.64
2022-05-31 21:00:00,0
2022-05-31 22:00:00,1978.64
2022-05-31 23:00:00,0
2022-06-01 00:00:00,0
2022-06-01 01:00:00,0
2022-06-01 02:00:00,0
2022-06-01 03:00:00,118.48
2022-06-01 04:00:00,0
2022-06-01 05:00:00,0
2022-06-01 06:00:00,0
2022-06-01 07:00:00,0
2022-06-01 08:00:00,0
2022-06-01 09:00:00,0
2022-06-01 10:00:00,0
2022-06-01 11:00:00,0
2022-06-01 12:00:00,306.93
2022-06-01 13:00:00,127.33
2022-06-01 14:00:00,0
2022-06-01 15:00:00,288.29
2022-06-01 16:00:00,1029.15
2022-06-01 17:00:00,0
2022-06-01 18:00:00,0
2022-06-01 19:00:00,169.92
2022-06-01 20:00:00,0
2022-06-01 21:00:00,2648.74
2022-06-01 22:00:00,0
2022-06-01 23:00:00,0
2022-06-02 00:00:00,0
2022-06-02 01:00:00,0
2022-06-02 02:00:00,716.82
2022-06-02 03:00:00,0
2022-06-02 04:00:00,0
2022-06-02 05:00:00,0
2022-06-02 06:00:00,4535.93
2022-06-02 07:00:00,0
2022-06-02 08:00:00,0
2022-06-02 09:00:00,2015.72
2022-06-02 10:00:00,0
2022-06-02 11:00:00,0
2022-06-02 12:00:00,1572.98
2022-06-02 13:00:00,0
2022-06-02 14:00:00,116.02
2022-06-02 15:00:00,0
2022-06-02 16:00:00,0
2022-06-02 17:00:00,0
2022-06-02 18:00:00,0
2022-06-02 19:00:00,2553.53
2022-06-02 20:00:00,0
2022-06-02 21:00:00,351.39
2022-06-02 22:00:00,0
2022-06-02 23:00:00,0
2022-06-03 00:00:00,213.22
2022-06-03 01:00:00,0
2022-06-03 02:00:00,0
2022-06-03 03:00:00,0
2022-06-03 04:00:00,0
2022-06-03 05:00:00,0
2022-06-03 06:00:00,5628.7
2022-06-03 07:00:00,0
2022-06-03 08:00:00,0
2022-06-03 09:00:00,0
2022-06-03 10:00:00,0
2022-06-03 11:00:00,0
2022-06-03 12:00:00,1658.86
2022-06-03 13:00:00,0
2022-06-03 14:00:00,0
2022-06-03 15:00:00,0
2022-06-03 16:00:00,0
2022-06-03 17:00:00,0
2022-06-03 18:00:00,0
2022-06-03 19:00:00,616.99
2022-06-03 20:00:00,3834.82
2022-06-03 21:00:00,0
2022-06-03 22:00:00,0
2022-06-03 23:00:00,0
2022-06-04 00:00:00,501.1
2022-06-04 01:00:00,0
2022-06-04 02:00:00,0
2022-06-04 03:00:00,0
2022-06-04 04:00:00,0
2022-06-04 05:00:00,85.98
2022-06-04 06:00:00,0
2022-06-04 07:00:00,0
2022-06-04 08:00:00,0
2022-06-04 09:00:00,0
2022-06-04 10:00:00,450.06
2022-06-04 11:00:00,0
2022-06-04 12:00:00,0
2022-06-04 13:00:00,0
2022-06-04 14:00:00,0
2022-06-04 15:00:00,0
2022-06-04 16:00:00,0
2022-06-04 17:00:00,0
2022-06-04 18:00:00,0
2022-06-04 19:00:00,2498.83
2022-06-04 20:00:00,0
2022-06-04 21:00:00,1862.28
2022-06-04 22:00:00,0
2022-06-04 23:00:00,2892.27
2022-06-05 00:00:00,0
2022-06-05 01:00:00,0
2022-06-05 02:00:00,77.75
2022-06-05 03:00:00,0
2022-06-05 04:00:00,369.84
2022-06-05 05:00:00,0
2022-06-05 06:00:00,0
2022-06-05 07:00:00,0
2022-06-05 08:00:00,0
2022-06-05 09:00:00,648.83
2022-06-05 10:00:00,0
2022-06-05 11:00:00,0
2022-06-05 12:00:00,546.11
2022-06-05 13:00:00,175.73
2022-06-05 14:00:00,2281.25
2022-06-05 15:00:00,0
2022-06-05 16:00:00,0
2022-06-05 17:00:00,0
2022-06-05 18:00:00,0
2022-06-05 19:00:00,503.06
2022-06-05 20:00:00,3281.62
2022-06-05 21:00:00,0
2022-06-05 22:00:00,0
2022-06-05 23:00:00,861.5
2022-06-06 00:00:00,0
2022-06-06 01:00:00,0
2022-06-06 02:00:00,1338.24
2022-06-06 03:00:00,0
2022-06-06 04:00:00,0
2022-06-06 05:00:00,0
2022-06-06 06:00:00,4749.11
2022-06-06 07:00:00,0
2022-06-06 08:00:00,0
2022-06-06 09:00:00,2290.11
2022-06-06 10:00:00,0
2022-06-06 11:00:00,0
2022-06-06 12:00:00,0
2022-06-06 13:00:00,0
2022-06-06 14:00:00,0
2022-06-06 15:00:00,0
2022-06-06 16:00:00,0
2022-06-06 17:00:00,0
2022-06-06 18:00:00,0
2022-06-06 19:00:00,0
2022-06-06 20:00:00,0
2022-06-06 21:00:00,2726.77
2022-06-06 22:00:00,0
2022-06-06 23:00:00,720.99
2022-06-07 00:00:00,0
2022-06-07 01:00:00,0
2022-06-07 02:00:00,0
2022-06-07 03:00:00,104.86
2022-06-07 04:00:00,0
2022-06-07 05:00:00,0
2022-06-07 06:00:00,3002.82
2022-06-07 07:00:00,0
2022-06-07 08:00:00,0
2022-06-07 09:00:00,0
2022-06-07 10:00:00,347.6
2022-06-07 11:00:00,0
2022-06-07 12:00:00,0
2022-06-07 13:00:00,0
2022-06-07 14:00:00,0
2022-06-07 15:00:00,0
2022-06-07 16:00:00,0
2022-06-07 17:00:00,0
2022-06-07 18:00:00,0
2022-06-07 19:00:00,3702.66
2022-06-07 20:00:00,924.19
2022-06-07 21:00:00,3548.62
2022-06-07 22:00:00,0
2022-06-07 23:00:00,0
2022-06-08 00:00:00,0
2022-06-08 01:00:00,605.91
2022-06-08 02:00:00,0
2022-06-08 03:00:00,0
2022-06-08 04:00:00,0
2022-06-08 05:00:00,0
2022-06-08 06:00:00,4446.17
2022-06-08 07:00:00,13878.11
2022-06-08 08:00:00,13667.11
2022-06-08 09:00:00,13806.02
2022-06-08 10:00:00,14057.91
2022-06-08 11:00:00,14641.07
2022-06-08 12:00:00,13459.21
2022-06-08 13:00:00,12912.81
2022-06-08 14:00:00,13584.04
2022-06-08 15:00:00,13819.14
2022-06-08 16:00:00,14008.01
2022-06-08 17:00:00,14274.73
2022-06-08 18:00:00,141857.41
2022-06-08 19:00:00,134673.34
2022-06-08 20:00:00,22532.33
2022-06-08 21:00:00,13912.11
2022-06-08 22:00:00,11132.5
2022-06-08 23:00:00,9008.08
2022-06-09 00:00:00,7846.54
2022-06-09 01:00:00,7320.27
2022-06-09 02:00:00,7145.81
2022-06-09 03:00:00,7941.29
2022-06-09 04:00:00,7482.51
2022-06-09 05:00:00,10425.62
2022-06-09 06:00:00,18347.89
2022-06-09 07:00:00,13737.09
2022-06-09 08:00:00,13666.11
2022-06-09 09:00:00,15492.7
2022-06-09 10:00:00,14206.59
2022-06-09 11:00:00,15371.03
2022-06-09 12:00:00,14146.05
2022-06-09 13:00:00,11002.55
2022-06-09 14:00:00,5997.69
2022-06-09 15:00:00,13620.82
2022-06-09 16:00:00,12865.42
2022-06-09 17:00:00,13346.36
2022-06-09 18:00:00,16678.81
2022-06-09 19:00:00,19655.14
2022-06-09 20:00:00,16729.95
2022-06-09 21:00:00,14801.77
2022-06-09 22:00:00,11251.93
2022-06-09 23:00:00,9062.35
2022-06-10 00:00:00,7878.24
2022-06-10 01:00:00,7381.51
2022-06-10 02:00:00,7202.02
2022-06-10 03:00:00,7153.69
2022-06-10 04:00:00,7512.54
2022-06-10 05:00:00,10543.77
2022-06-10 06:00:00,19392.81
2022-06-10 07:00:00,13778.39
2022-06-10 08:00:00,14353.06
2022-06-10 09:00:00,14688.18
2022-06-10 10:00:00,15370.15
2022-06-10 11:00:00,15788.29
2022-06-10 12:00:00,18963.76
2022-06-10 13:00:00,11470.36
2022-06-10 14:00:00,0
2022-06-10 15:00:00,0
2022-06-10 16:00:00,983.14
2022-06-10 17:00:00,0
2022-06-10 18:00:00,0
2022-06-10 19:00:00,4208.45
2022-06-10 20:00:00,2872.44
2022-06-10 21:00:00,71.47
2022-06-10 22:00:00,0
2022-06-10 23:00:00,531.19
2022-06-11 00:00:00,0
